z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
-0.0013449999999999998,-1.3449999999999998,6852.303799746401,3988.062977858368,9342022.934391607,-5437087.568173757,3904935.366217849,3904935.366217849,0.0002790031299770855,1.0,3904935.366217849,0.0,0.0,3904935.366217849
-0.00134,-1.34,6844.39350406877,3991.58056068202,9331238.508336097,-5441883.231117568,3889355.2772185295,3889355.2772185295,0.00027788995058012614,1.0,3889355.2772185295,0.0,0.0,3889355.2772185295
-0.001335,-1.335,6836.4968979441355,3995.1027994669685,9320472.745801909,-5446685.241721741,3873787.5040801675,3873787.5040801675,0.00027677765113723346,1.0,3873787.504080169,-1.6298145055770874e-09,-1.862645149230957e-09,3873787.5040801694
-0.00133,-1.33,6828.6139498025495,3998.6297024338382,9309725.603748452,-5451493.6111937845,3858231.992554667,3858231.992554668,0.00027566622777244347,1.0,3858231.992554667,0.0,0.0,3858231.992554668
-0.001325,-1.325,6820.744628165014,4002.161277821404,9298997.039259136,-5456308.350765956,3842688.68849318,3842688.6884931806,0.0002745556766168834,1.0,3842688.68849318,0.0,0.0,3842688.6884931806
-0.00132,-1.32,6812.88890164317,4005.6975338866323,9288287.009540942,-5461129.471695309,3827157.537845633,3827157.537845634,0.000273445993808738,1.0,3827157.537845633,0.0,0.0,3827157.537845634
-0.001315,-1.315,6805.046738938987,4009.2384789047474,9277595.471924,-5465956.985263792,3811638.4866602067,3811638.4866602067,0.0002723371754932117,1.0,3811638.4866602067,0.0,0.0,3811638.4866602067
-0.00131,-1.31,6797.218108844452,4012.7841211692626,9266922.38386116,-5470790.902778289,3796131.481082871,3796131.481082871,0.0002712292178224963,1.0,3796131.481082871,0.0,0.0,3796131.481082871
-0.001305,-1.305,6789.402980241246,4016.334468992036,9256267.702927563,-5475631.235570692,3780636.467356871,3780636.467356871,0.0002701221169557337,1.0,3780636.467356871,0.0,0.0,3780636.467356871
-0.0013,-1.3,6781.601322100456,4019.8895307033217,9245631.386820236,-5480477.994997972,3765153.3918222645,3765153.3918222645,0.00026901586905898276,1.0,3765153.3918222645,0.0,0.0,3765153.3918222645
-0.0012950000000000001,-1.2950000000000002,6773.813103482243,4023.449314651817,9235013.393357644,-5485331.192442247,3749682.2009153967,3749682.2009153967,0.0002679104703051821,1.0,3749682.2009153967,0.0,0.0,3749682.2009153967
-0.00129,-1.2899999999999998,6766.038293535566,4027.0138292047013,9224413.680479316,-5490190.83931083,3734222.8411684856,3734222.8411684856,0.00026680591687412047,1.0,3734222.841168486,-4.656612873077393e-10,-4.656612873077393e-10,3734222.841168486
-0.0012850000000000001,-1.2850000000000001,6758.276861497832,4030.5830827477057,9213832.206245363,-5495056.947036328,3718775.259209035,3718775.259209035,0.00026570220495239445,1.0,3718775.259209035,0.0,0.0,3718775.259209035
-0.0012799999999999999,-1.2799999999999998,6750.528776694648,4034.157083685143,9203268.928836145,-5499929.52707668,3703339.4017594643,3703339.4017594643,0.0002645993307333823,1.0,3703339.4017594643,0.0,0.0,3703339.4017594643
-0.001275,-1.2750000000000001,6742.79400853946,4037.7358404399624,9192723.806551779,-5504808.590915235,3687915.215636543,3687915.215636543,0.0002634972904172036,1.0,3687915.215636543,0.0,0.0,3687915.215636543
-0.0012699999999999999,-1.2699999999999998,6735.072526533298,4041.319361453816,9182196.797811778,-5509694.150060836,3672502.6477509416,3672502.6477509416,0.00026239608021068686,1.0,3672502.6477509416,0.0,0.0,3672502.6477509416
-0.001265,-1.2650000000000001,6727.364300264449,4044.9076551870794,9171687.861154633,-5514586.216047859,3657101.6451067734,3657101.6451067734,0.0002612956963273372,1.0,3657101.6451067734,0.0,0.0,3657101.6451067734
-0.0012599999999999998,-1.2599999999999998,6719.669299408162,4048.500730118925,9161196.955237376,-5519484.800436298,3641712.154801077,3641712.154801077,0.000260196134987299,1.0,3641712.154801081,-3.725290298461914e-09,-3.725290298461914e-09,3641712.154801081
-0.001255,-1.2550000000000001,6711.987493726368,4052.098594747356,9150724.038835227,-5524389.91481183,3626334.1240233975,3626334.1240233975,0.00025909739241732597,1.0,3626334.1240233975,0.0,0.0,3626334.1240233975
-0.00125,-1.25,6704.318853067341,4055.701257589272,9140269.070841122,-5529301.570785883,3610967.500055239,3610967.500055239,0.00025799946485074256,1.0,3610967.500055239,0.0,0.0,3610967.500055239
-0.001245,-1.245,6696.663347365452,4059.3087271805084,9129832.010265369,-5534219.7799957115,3595612.2302696574,3595612.2302696574,0.0002569023485274142,1.0,3595612.2302696574,0.0,0.0,3595612.2302696574
-0.00124,-1.24,6689.020946640842,4062.9210120758885,9119412.816235216,-5539144.55410445,3580268.262130766,3580268.262130766,0.00025580603969371237,1.0,3580268.262130766,0.0,0.0,3580268.262130766
-0.001235,-1.2349999999999999,6681.391620999137,4066.5381208492786,9109011.44799445,-5544075.904801196,3564935.5431932546,3564935.5431932546,0.0002547105346024801,1.0,3564935.5431932546,0.0,0.0,3564935.5431932546
-0.00123,-1.23,6673.77534063116,4070.1600620936347,9098627.86490302,-5549013.8438010765,3549614.0211019437,3549614.0211019437,0.0002536158295130002,1.0,3549614.0211019437,0.0,0.0,3549614.0211019437
-0.001225,-1.2249999999999999,6666.172075812635,4073.786844421056,9088262.026436614,-5553958.382845313,3534303.643591301,3534303.643591301,0.00025252192069096055,1.0,3534303.643591301,0.0,0.0,3534303.643591301
-0.00122,-1.22,6658.581796903888,4077.418476462831,9077913.892186267,-5558909.53370129,3519004.358484976,3519004.358484976,0.0002514288044084212,1.0,3519004.358484976,0.0,0.0,3519004.358484976
-0.001215,-1.2149999999999999,6651.004474349583,4081.0549668695044,9067583.421857992,-5563867.308162647,3503716.1136953444,3503716.1136953444,0.00025033647694378144,1.0,3503716.1136953477,-3.259629011154175e-09,-3.259629011154175e-09,3503716.1136953477
-0.0012100000000000001,-1.2100000000000002,6643.440078678417,4084.6963243109017,9057270.575272372,-5568831.7180493055,3488438.857223066,3488438.857223066,0.00024924493458174823,1.0,3488438.857223066,0.0,0.0,3488438.857223066
-0.001205,-1.2049999999999998,6635.8885805028185,4088.342557476208,9046975.31236414,-5573802.775207585,3473172.537156556,3473172.537156556,0.00024815417361329876,1.0,3473172.537156556,0.0,0.0,3473172.537156556
-0.0012000000000000001,-1.2000000000000002,6628.349950518706,4091.9936750740026,9036697.59318186,-5578780.491510242,3457917.1016716184,3457917.1016716184,0.000247064190335654,1.0,3457917.1016716184,0.0,0.0,3457917.1016716184
-0.0011949999999999999,-1.1949999999999998,6620.82415950516,4095.649685832318,9026437.377887467,-5583764.8788565565,3442672.49903091,3442672.49903091,0.0002459749810522404,1.0,3442672.49903091,0.0,0.0,3442672.49903091
-0.00119,-1.1900000000000002,6613.31117832416,4099.310598498692,9016194.626755921,-5588755.949172404,3427438.6775835166,3427438.6775835166,0.0002448865420726597,1.0,3427438.6775835166,0.0,0.0,3427438.6775835166
-0.0011849999999999999,-1.1849999999999998,6605.810977920299,4102.976421840218,9005969.300174806,-5593753.714410312,3412215.5857644957,3412215.5857644957,0.00024379886971265615,1.0,3412215.5857644957,0.0,0.0,3412215.5857644957
-0.00118,-1.1800000000000002,6598.323529320508,4106.647164643594,8995761.358643973,-5598758.186549544,3397003.1720944294,3397003.1720944294,0.00024271196029408478,1.0,3397003.1720944294,0.0,0.0,3397003.1720944294
-0.0011749999999999998,-1.1749999999999998,6590.848803633767,4110.322835715186,8985570.762775121,-5603769.377596177,3381801.385178944,3381801.385178944,0.00024162581014487678,1.0,3381801.385178944,0.0,0.0,3381801.385178944
-0.00117,-1.17,6583.386772050822,4114.003443881074,8975397.473291429,-5608787.299583161,3366610.173708267,3366610.173708267,0.00024054041559900806,1.0,3366610.173708267,0.0,0.0,3366610.173708267
-0.001165,-1.165,6575.93740584394,4117.688997987093,8965241.451027216,-5613811.964570379,3351429.486456837,3351429.486456837,0.00023945577299647135,1.0,3351429.4864568384,-1.6298145055770874e-09,-1.6298145055770874e-09,3351429.4864568384
-0.00116,-1.16,6568.500676366584,4121.379506898919,8955102.656927502,-5618843.384644768,3336259.2722827327,3336259.2722827327,0.00023837187868323527,1.0,3336259.2722827327,0.0,0.0,3336259.2722827327
-0.001155,-1.155,6561.076555053176,4125.074979502084,8944981.052047675,-5623881.571920332,3321099.4801273434,3321099.4801273434,0.00023728872901122104,1.0,3321099.4801273434,0.0,0.0,3321099.4801273434
-0.00115,-1.15,6553.665013418802,4128.775424702055,8934876.597553102,-5628926.538538254,3305950.059014849,3305950.059014849,0.000236206320338265,1.0,3305950.059014849,0.0,0.0,3305950.059014849
-0.001145,-1.145,6546.266023058945,4132.480851424277,8924789.254718758,-5633978.2966669565,3290810.9580518003,3290810.9580518003,0.00023512464902808897,1.0,3290810.9580518003,0.0,0.0,3290810.9580518003
-0.00114,-1.14,6538.879555649223,4136.191268614237,8914718.984928865,-5639036.858502182,3275682.1264266833,3275682.1264266833,0.00023404371145026876,1.0,3275682.1264266833,0.0,0.0,3275682.1264266833
-0.001135,-1.135,6531.505582945095,4139.906685237497,8904665.749676498,-5644102.236267044,3260563.5134094534,3260563.5134094534,0.00023296350398020123,1.0,3260563.5134094534,0.0,0.0,3260563.5134094534
-0.00113,-1.13,6524.144076781611,4143.6271102797755,8894629.51056324,-5649174.442212136,3245455.0683511035,3245455.0683511035,0.00023188402299907315,1.0,3245455.0683511035,0.0,0.0,3245455.0683511035
-0.0011250000000000001,-1.1250000000000002,6516.7950090731365,4147.352552746979,8884610.229298813,-5654253.488615575,3230356.740683237,3230356.740683237,0.000230805264893831,1.0,3230356.740683237,0.0,0.0,3230356.740683237
-0.00112,-1.1199999999999999,6509.458351813089,4151.083021665269,8874607.867700707,-5659339.387783092,3215268.4799176157,3215268.4799176157,0.00022972722605714822,1.0,3215268.4799176203,-4.889443516731262e-09,-4.889443516731262e-09,3215268.4799176203
-0.001115,-1.1150000000000002,6502.13407707366,4154.818526081116,8864622.387693813,-5664432.152048104,3200190.235645708,3200190.235645708,0.0002286499028873935,1.0,3200190.235645708,0.0,0.0,3200190.235645708
-0.0011099999999999999,-1.1099999999999999,6494.82215700555,4158.559075061341,8854653.751310054,-5669531.793771779,3185121.9575382755,3185121.9575382755,0.00022757329178860064,1.0,3185121.9575382755,0.0,0.0,3185121.9575382755
-0.001105,-1.105,6487.522563837724,4162.3046776932,8844701.920688055,-5674638.325343137,3170063.595344918,3170063.595344918,0.0002264973891704365,1.0,3170063.595344918,0.0,0.0,3170063.595344918
-0.0010999999999999998,-1.0999999999999999,6480.235269877126,4166.055343084403,8834766.85807275,-5679751.75917909,3155015.0988936606,3155015.0988936606,0.00022542219144817141,1.0,3155015.0988936606,0.0,0.0,3155015.0988936606
-0.001095,-1.095,6472.960247508416,4169.811080363191,8824848.525815034,-5684872.107724535,3139976.4180904985,3139976.4180904985,0.00022434769504264641,1.0,3139976.4180904985,0.0,0.0,3139976.4180904985
-0.0010899999999999998,-1.0899999999999999,6465.697469193731,4173.571898678393,8814946.88637142,-5689999.383452445,3124947.5029189764,3124947.5029189764,0.00022327389638024343,1.0,3124947.502918983,-6.28642737865448e-09,-6.28642737865448e-09,3124947.502918983
-0.001085,-1.085,6458.446907472412,4177.3378071994675,8805061.902303685,-5695133.59886391,3109928.3034397746,3109928.3034397746,0.00022220079189285569,1.0,3109928.3034397746,0.0,0.0,3109928.3034397746
-0.00108,-1.08,6451.208534960714,4181.108815116577,8795193.536278458,-5700274.766488251,3094918.769790207,3094918.769790207,0.0002211283780178517,1.0,3094918.769790207,0.0,0.0,3094918.769790207
-0.001075,-1.075,6443.9823243516075,4184.884931640627,8785341.751066962,-5705422.898883069,3079918.8521838933,3079918.8521838933,0.00022005665119805207,1.0,3079918.8521838933,0.0,0.0,3079918.8521838933
-0.00107,-1.07,6436.768248414469,4188.666166003328,8775506.509544587,-5710578.008634328,3064928.500910259,3064928.500910259,0.00021898560788169346,1.0,3064928.500910259,0.0,0.0,3064928.500910259
-0.001065,-1.065,6429.566279994857,4192.452527457257,8765687.774690585,-5715740.108356441,3049947.666334143,3049947.666334143,0.00021791524452240087,1.0,3049947.666334143,0.0,0.0,3049947.666334143
-0.00106,-1.06,6422.376392014229,4196.24402527591,8755885.509587683,-5720909.210692339,3034976.298895345,3034976.298895345,0.00021684555757915517,1.0,3034976.298895345,0.0,0.0,3034976.298895345
-0.001055,-1.055,6415.19855746972,4200.040668753756,8746099.677421786,-5726085.328313549,3020014.349108238,3020014.349108238,0.00021577654351626527,1.0,3020014.349108238,0.0,0.0,3020014.349108238
-0.00105,-1.05,6408.032749433855,4203.842467206299,8736330.241481572,-5731268.473920272,3005061.767561301,3005061.767561301,0.0002147081988033351,1.0,3005061.767561301,0.0,0.0,3005061.767561301
-0.001045,-1.045,6400.8789410543195,4207.649429970137,8726577.165158201,-5736458.660241473,2990118.504916728,2990118.504916728,0.00021364051991523518,1.0,2990118.5049167294,-1.1641532182693481e-09,-1.1641532182693481e-09,2990118.5049167294
-0.00104,-1.0399999999999998,6393.737105553701,4211.4615664030025,8716840.411944939,-5741655.900034923,2975184.5119100157,2975184.5119100157,0.00021257350333207358,1.0,2975184.5119100157,0.0,0.0,2975184.5119100157
-0.001035,-1.035,6386.607216229234,4215.278885883852,8707119.945436826,-5746860.206087337,2960259.7393494886,2960259.7393494886,0.00021150714553916182,1.0,2960259.7393494886,0.0,0.0,2960259.7393494886
-0.00103,-1.03,6379.489246452565,4219.101397812884,8697415.72933035,-5752071.591214382,2945344.138115968,2945344.138115968,0.0002104414430269912,1.0,2945344.138115968,0.0,0.0,2945344.138115968
-0.0010249999999999999,-1.025,6372.383169669476,4222.929111611634,8687727.727423077,-5757290.068260822,2930437.6591622555,2930437.6591622555,0.0002093763922911959,1.0,2930437.6591622555,0.0,0.0,2930437.6591622555
-0.0010199999999999999,-1.0199999999999998,6365.288959399672,4226.762036723008,8678055.903613346,-5762515.650100553,2915540.253512793,2915540.253512793,0.00020831198983252883,1.0,2915540.253512793,0.0,0.0,2915540.253512793
-0.001015,-1.0150000000000001,6358.206589236499,4230.6001826113525,8668400.221899897,-5767748.349636697,2900651.8722631987,2900651.8722631987,0.00020724823215682823,1.0,2900651.8722631987,0.0,0.0,2900651.8722631987
-0.00101,-1.01,6351.136032846731,4234.443558762502,8658760.646381576,-5772988.179801679,2885772.4665798973,2885772.4665798973,0.00020618511577499143,1.0,2885772.4665798973,0.0,0.0,2885772.4665798973
-0.001005,-1.0050000000000001,6344.077263970305,4238.292174683857,8649137.14125698,-5778235.153557323,2870901.9876996586,2870901.9876996586,0.00020512263720294193,1.0,2870901.9876996586,0.0,0.0,2870901.9876996586
-0.001,-1.0,6337.030256420075,4242.146039904421,8639529.670824114,-5783489.283894902,2856040.386929212,2856040.386929212,0.00020406079296160165,1.0,2856040.386929212,0.0,0.0,2856040.386929212
-0.000995,-0.995,6329.994984081588,4246.005163974868,8629938.199480088,-5788750.5838352395,2841187.615644849,2841187.615644849,0.00020299957957686264,1.0,2841187.6156448517,-2.7939677238464355e-09,-2.7939677238464355e-09,2841187.6156448517
-0.00099,-0.99,6322.971420912825,4249.869556467607,8620362.691720761,-5794019.066428786,2826343.625291975,2826343.625291975,0.00020193899357955517,1.0,2826343.625291975,0.0,0.0,2826343.625291975
-0.000985,-0.985,6315.959540943962,4253.739226976841,8610803.112140426,-5799294.744755708,2811508.3673847187,2811508.3673847187,0.00020087903150541953,1.0,2811508.3673847187,0.0,0.0,2811508.3673847187
-0.00098,-0.98,6308.959318277138,4257.614185118611,8601259.425431477,-5804577.6319259405,2796681.793505536,2796681.793505536,0.00019981968989507808,1.0,2796681.793505536,0.0,0.0,2796681.793505536
-0.000975,-0.975,6301.97072708621,4261.494440530882,8591731.596384091,-5809867.741079313,2781863.8553047786,2781863.8553047786,0.00019876096529400418,1.0,2781863.8553047786,0.0,0.0,2781863.8553047786
-0.0009699999999999999,-0.97,6294.993741616509,4265.380002873578,8582219.589885887,-5815165.085385592,2767054.5045002946,2767054.5045002946,0.00019770285425249376,1.0,2767054.5045002946,0.0,0.0,2767054.5045002946
-0.0009649999999999999,-0.965,6288.02833618463,4269.270881828649,8572723.370921634,-5820469.67804457,2752253.6928770654,2752253.6928770654,0.00019664535332563927,1.0,2752253.6928770654,0.0,0.0,2752253.6928770654
-0.0009599999999999999,-0.96,6281.074485178154,4273.167087100152,8563242.904572897,-5825781.532286178,2737461.3722867174,2737461.3722867174,0.000195588459073295,1.0,2737461.3722867174,0.0,0.0,2737461.3722867174
-0.0009549999999999999,-0.9549999999999998,6274.132163055433,4277.068628414276,8553778.156017702,-5831100.661370527,2722677.494647175,2722677.494647175,0.000194532168060052,1.0,2722677.494647175,0.0,0.0,2722677.494647175
-0.0009499999999999999,-0.9499999999999998,6267.201344345379,4280.975515519432,8544329.090530293,-5836427.078588017,2707902.011942276,2707902.011942276,0.00019347647685521093,1.0,2707902.0119422795,-3.958120942115784e-09,-3.958120942115784e-09,2707902.0119422795
-0.0009449999999999999,-0.9449999999999998,6260.282003647186,4284.887758186294,8534895.673480717,-5841760.797259406,2693134.8762213117,2693134.8762213117,0.00019242138203274885,1.0,2693134.8762213117,0.0,0.0,2693134.8762213117
-0.0009399999999999999,-0.9399999999999998,6253.3741156301285,4288.8053662078755,8525477.870334579,-5847101.830735902,2678376.039598677,2678376.039598677,0.00019136688017129454,1.0,2678376.039598677,0.0,0.0,2678376.039598677
-0.0009349999999999999,-0.9349999999999998,6246.477655033315,4292.7283493995865,8516075.646652676,-5852450.192399254,2663625.454253423,2663625.454253423,0.0001903129678540963,1.0,2663625.454253423,0.0,0.0,2663625.454253423
-0.00093,-0.93,6239.592596665472,4296.656717599287,8506688.968090732,-5857805.89566181,2648883.0724289212,2648883.0724289212,0.00018925964166899813,1.0,2648883.0724289212,0.0,0.0,2648883.0724289212
-0.000925,-0.925,6232.718915404692,4300.590480667352,8497317.800399031,-5863168.953966622,2634148.8464324092,2634148.8464324092,0.00018820689820840705,1.0,2634148.8464324092,0.0,0.0,2634148.8464324092
-0.00092,-0.92,6225.856586198223,4304.529648486748,8487962.109422144,-5868539.380787537,2619422.728634606,2619422.728634606,0.0001871547340692659,1.0,2619422.728634606,0.0,0.0,2619422.728634606
-0.000915,-0.915,6219.005584062234,4308.474230963067,8478621.861098602,-5873917.18962925,2604704.6714693527,2604704.6714693527,0.0001861031458530275,1.0,2604704.6714693527,0.0,0.0,2604704.6714693527
-0.00091,-0.91,6212.16588408158,4312.42423802462,8469297.021460583,-5879302.394027427,2589994.627433156,2589994.627433156,0.00018505213016562196,1.0,2589994.627433156,0.0,0.0,2589994.627433156
-0.000905,-0.905,6205.3374614096,4316.37967962247,8459987.556633627,-5884695.007548753,2575292.5490848734,2575292.5490848734,0.00018400168361743435,1.0,2575292.5490848734,0.0,0.0,2575292.5490848734
-0.0009,-0.9,6198.520291267855,4320.340565730513,8450693.432836285,-5890095.04379105,2560598.3890452352,2560598.3890452352,0.00018295180282327053,1.0,2560598.3890452352,0.0,0.0,2560598.3890452352
-0.000895,-0.895,6191.714348945932,4324.3069063455505,8441414.616379855,-5895502.516383357,2545912.0999964974,2545912.0999964974,0.00018190248440233216,1.0,2545912.0999964974,0.0,0.0,2545912.0999964974
-0.00089,-0.8899999999999999,6184.919609801213,4328.278711487316,8432151.073668055,-5900917.438985984,2531233.634682071,2531233.634682071,0.0001808537249781905,1.0,2531233.634682071,0.0,0.0,2531233.634682071
-0.0008849999999999999,-0.8849999999999999,6178.136049258637,4332.255991198579,8422902.771196714,-5906339.825290643,2516562.9459060715,2516562.9459060715,0.000179805521178754,1.0,2516562.9459060715,0.0,0.0,2516562.9459060715
-0.0008799999999999999,-0.8799999999999999,6171.3636428105065,4336.238755545179,8413669.675553493,-5911769.6890205005,2501899.9865329927,2501899.9865329927,0.00017875786963624508,1.0,2501899.9865329927,0.0,0.0,2501899.9865329927
-0.0008749999999999999,-0.8749999999999999,6164.602366016235,4340.22701461611,8404451.753417555,-5917207.043930292,2487244.7094872626,2487244.7094872626,0.00017771076698716836,1.0,2487244.7094872664,-3.725290298461914e-09,-3.725290298461914e-09,2487244.7094872664
-0.0008699999999999999,-0.8699999999999999,6157.852194502152,4344.220778523562,8395248.97155929,-5922651.903806374,2472597.0677529154,2472597.0677529154,0.00017666420987228734,1.0,2472597.0677529173,-1.6298145055770874e-09,-1.6298145055770874e-09,2472597.0677529173
-0.0008649999999999999,-0.8649999999999999,6151.11310396127,4348.220057403015,8386061.296839993,-5928104.282466855,2457957.0143731376,2457957.0143731376,0.0001756181949365918,1.0,2457957.0143731376,0.0,0.0,2457957.0143731376
-0.0008599999999999999,-0.8599999999999999,6144.385070153065,4352.224861413275,8376888.696211583,-5933564.19376165,2443324.502449934,2443324.502449934,0.00017457271882927403,1.0,2443324.502449934,0.0,0.0,2443324.502449934
-0.0008549999999999999,-0.8549999999999999,6137.6680689032655,4356.235200736549,8367731.136716295,-5939031.651572569,2428699.485143726,2428699.485143726,0.0001735277782037002,1.0,2428699.485143726,0.0,0.0,2428699.485143726
-0.0008499999999999998,-0.8499999999999999,6130.962076103623,4360.251085578519,8358588.58548638,-5944506.669813435,2414081.915672945,2414081.915672945,0.0001724833697173811,1.0,2414081.915672945,0.0,0.0,2414081.915672945
-0.000845,-0.8450000000000001,6124.267067711724,4364.272526168394,8349461.009743841,-5949989.262430138,2399471.7473137034,2399471.7473137034,0.00017143949003194892,1.0,2399471.7473137034,0.0,0.0,2399471.7473137034
-0.00084,-0.8400000000000001,6117.583019750731,4368.299532758975,8340348.37680009,-5955479.4434007425,2384868.9333993476,2384868.9333993476,0.00017039613581312497,1.0,2384868.9333993476,0.0,0.0,2384868.9333993476
-0.000835,-0.8350000000000001,6110.909908309211,4372.332115626736,8331250.654055699,-5960977.226735573,2370273.4273201255,2370273.4273201255,0.00016935330373069626,1.0,2370273.4273201255,0.0,0.0,2370273.4273201255
-0.00083,-0.83,6104.247709540885,4376.370285071868,8322167.809000071,-5966482.626477306,2355685.1825227654,2355685.1825227654,0.00016831099045848513,1.0,2355685.1825227654,0.0,0.0,2355685.1825227654
-0.000825,-0.825,6097.596399664456,4380.414051418364,8313099.809211207,-5971995.65670105,2341104.152510158,2341104.152510158,0.00016726919267432677,1.0,2341104.1525101615,-3.725290298461914e-09,-3.725290298461914e-09,2341104.1525101615
-0.00082,-0.82,6090.9559549633495,4384.463425014069,8304046.622355335,-5977516.331514445,2326530.2908408907,2326530.2908408903,0.00016622790706003585,1.0,2326530.2908408907,0.0,0.0,2326530.2908408903
-0.000815,-0.815,6084.326351785535,4388.518416230758,8295008.21618669,-5983044.665057751,2311963.551128939,2311963.551128939,0.00016518713030138425,1.0,2311963.551128939,0.0,0.0,2311963.551128939
-0.00081,-0.8099999999999999,6077.70756654331,4392.579035464197,8285984.5585472025,-5988580.671503939,2297403.8870432638,2297403.8870432638,0.0001641468590880728,1.0,2297403.8870432638,0.0,0.0,2297403.8870432638
-0.0008049999999999999,-0.8049999999999999,6071.09957571308,4396.64529313421,8276975.617366203,-5994124.36505877,2282851.2523074327,2282851.2523074327,0.00016310709011370367,1.0,2282851.2523074327,0.0,0.0,2282851.2523074327
-0.0007999999999999999,-0.7999999999999999,6064.50235583516,4400.717199684748,8267981.360660154,-5999675.75996091,2268305.600699244,2268305.600699244,0.00016206782007575384,1.0,2268305.600699244,0.0,0.0,2268305.600699244
-0.0007949999999999999,-0.7949999999999999,6057.915883513561,4404.794765583955,8259001.756532358,-6005234.870482001,2253766.8860503566,2253766.8860503566,0.00016102904567554855,1.0,2253766.8860503566,0.0,0.0,2253766.8860503566
-0.0007899999999999999,-0.7899999999999999,6051.34013541578,4408.878001324232,8250036.77317267,-6010801.71092676,2239235.0622459105,2239235.0622459105,0.00015999076361823426,1.0,2239235.0622459105,0.0,0.0,2239235.0622459105
-0.0007849999999999999,-0.7849999999999999,6044.7750882726,4412.966917422312,8241086.378857226,-6016376.295633071,2224710.0832241555,2224710.0832241555,0.00015895297061275203,1.0,2224710.0832241555,0.0,0.0,2224710.0832241555
-0.0007799999999999999,-0.7799999999999999,6038.220718877887,4417.061524419315,8232150.541948162,-6021958.638972071,2210191.9029760906,2210191.9029760906,0.00015791566337181175,1.0,2210191.902976091,-6.984919309616089e-10,-6.984919309616089e-10,2210191.902976091
-0.0007749999999999999,-0.7749999999999999,6031.677004088365,4421.161832880832,8223229.230893319,-6027548.755348258,2195680.47554506,2195680.47554506,0.00015687883861186333,1.0,2195680.47554506,0.0,0.0,2195680.47554506
-0.0007699999999999999,-0.7699999999999998,6025.14392082344,4425.267853396979,8214322.414225983,-6033146.659199567,2181175.755026417,2181175.755026417,0.0001558424930530727,1.0,2181175.755026417,0.0,0.0,2181175.755026417
-0.0007649999999999998,-0.7649999999999998,6018.621446064975,4429.379596582481,8205430.060564605,-6038752.364997476,2166677.695567128,2166677.695567128,0.0001548066234192935,1.0,2166677.695567128,0.0,0.0,2166677.695567128
-0.00076,-0.76,6012.109556857093,4433.497073076719,8196552.138612498,-6044365.88724709,2152186.2513654074,2152186.251365407,0.00015377122643804095,1.0,2152186.2513654074,0.0,0.0,2152186.251365407
-0.000755,-0.755,6005.60823030598,4437.620293543818,8187688.617157612,-6049987.240487239,2137701.3766703727,2137701.376670372,0.0001527362988404672,1.0,2137701.3766703727,0.0,0.0,2137701.376670372
-0.00075,-0.75,5999.117443579683,4441.74926867271,8178839.465072212,-6055616.439290578,2123223.025781634,2123223.025781634,0.00015170183736133212,1.0,2123223.025781634,0.0,0.0,2123223.025781634
-0.000745,-0.745,5992.6371739078995,4445.8840091772,8170004.651312628,-6061253.498263669,2108751.153048959,2108751.153048959,0.00015066783873897926,1.0,2108751.153048959,0.0,0.0,2108751.153048959
-0.00074,-0.74,5986.167398581792,4450.024525796035,8161184.144918986,-6066898.43204708,2094285.712871905,2094285.712871905,0.00014963429971530945,1.0,2094285.712871905,0.0,0.0,2094285.712871905
-0.000735,-0.735,5979.708094953778,4454.17082929298,8152377.915014913,-6072551.255315488,2079826.659699425,2079826.6596994256,0.00014860121703575305,1.0,2079826.659699425,0.0,0.0,2079826.6596994256
-0.00073,-0.73,5973.259240437335,4458.322930456886,8143585.930807297,-6078211.982777771,2065373.9480295267,2065373.9480295267,0.00014756858744924503,1.0,2065373.9480295267,0.0,0.0,2065373.9480295267
-0.000725,-0.725,5966.820812506811,4462.480840101755,8134808.1615860015,-6083880.629177093,2050927.5324089082,2050927.5324089082,0.00014653640770819946,1.0,2050927.5324089082,0.0,0.0,2050927.5324089082
-0.0007199999999999999,-0.72,5960.3927886972115,4466.644569066816,8126044.57672359,-6089557.209291014,2036487.367432575,2036487.3674325752,0.00014550467456848182,1.0,2036487.367432575,0.0,0.0,2036487.3674325752
-0.0007149999999999999,-0.715,5953.975146604021,4470.81412821659,8117295.145675083,-6095241.737931576,2022053.4077435066,2022053.4077435066,0.00014447338478938525,1.0,2022053.4077435066,0.0,0.0,2022053.4077435066
-0.0007099999999999999,-0.71,5947.567863882992,4474.989528440975,8108559.837977665,-6100934.229945417,2007625.6080322475,2007625.6080322478,0.0001434425351336014,1.0,2007625.6080322475,0.0,0.0,2007625.6080322478
-0.0007049999999999999,-0.7049999999999998,5941.170918249966,4479.170780655293,8099838.623250436,-6106634.700213837,1993203.9230365988,1993203.9230365988,0.0001424121223671984,1.0,1993203.9230366,-1.0477378964424133e-09,-9.313225746154785e-10,1993203.9230365998
